System,System,System,System,System,System,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,TotalMem (GB),UsedMem (GB),MemUtil,CpuUtil,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),SysMem Read (MB/s),SysMem Write (MB/s),SysMem Total (MB/s)
2024-12-28,19:00:12.061,   183,    58, 31.98%,  2.90%,   24.90,   17.78,   24.90,   17.76,   24.97,   17.76,   23.68,   17.51,   22.93,   17.45,   23.50,   17.46,  144.89,  105.71,     18711,  250.60,   97.24,   69.14,   97.37,   69.20,   97.29,   69.17,   93.88,   68.48,   93.73,   68.44,   93.79,   68.40,  573.29,  412.83,     18717,  986.13,    718.18,    518.55,   1236.73
2024-12-28,19:01:12.061,   183,    60, 32.87%,  2.86%,   32.71,   13.18,   32.19,   13.09,   32.69,   13.22,   31.34,   12.83,   31.07,   12.88,   31.38,   12.86,  191.37,   78.07,     18714,  269.44,   19.26,    3.70,   19.18,    3.69,   19.23,    3.69,   18.38,    3.44,   18.39,    3.42,   18.41,    3.44,  112.87,   21.39,     18708,  134.26,    304.24,     99.45,    403.69
2024-12-28,19:02:12.062,   183,    61, 33.68%,  6.55%,   64.81,   21.55,   64.38,   21.52,   64.90,   21.61,   63.04,   21.01,   62.59,   20.90,   62.82,   20.90,  382.53,  127.49,     18721,  510.03,  342.90,   89.96,  342.78,   89.99,  344.50,   89.95,  337.50,   89.66,  337.31,   89.76,  337.47,   89.78, 2042.46,  539.10,     18792, 2581.57,   2425.00,    666.60,   3091.59
2024-12-28,19:03:12.062,   183,    61, 33.79%,  7.71%,  107.89,   21.06,  107.42,   21.00,  109.24,   22.52,  105.64,   20.67,  105.18,   20.47,  105.67,   20.66,  641.05,  126.37,     18727,  767.42, 1136.33,  174.45, 1135.76,  174.44, 1139.19,  174.34, 1118.99,  174.06, 1118.37,  174.39, 1118.13,  174.13, 6766.77, 1045.81,     18943, 7812.57,   7407.82,   1172.17,   8579.99
2024-12-28,19:04:12.061,   183,    58, 32.00%, 12.03%,   56.68,   36.29,   56.80,   36.45,   57.61,   37.17,   55.11,   35.92,   54.12,   35.58,   54.34,   35.43,  334.66,  216.83,     18714,  551.49,  211.31,  156.23,  212.80,  157.92,  213.86,  157.80,  207.82,  155.22,  211.45,  161.76,  206.82,  154.84, 1264.05,  943.76,     18729, 2207.81,   1598.70,   1160.60,   2759.30
2024-12-28,19:05:12.062,   183,    60, 32.81%,  2.58%,   30.94,   12.88,   30.70,   12.81,   30.93,   12.83,   29.71,   12.55,   29.29,   12.59,   29.65,   12.57,  181.23,   76.23,     18714,  257.46,   14.64,    2.17,   14.63,    2.19,   14.62,    2.18,   14.21,    2.00,   14.22,    2.02,   14.26,    2.02,   86.59,   12.58,     18708,   99.17,    267.82,     88.81,    356.63
2024-12-28,19:06:12.062,   183,    64, 35.00%,  6.17%,  150.98,   27.22,  150.48,   27.16,  151.53,   27.85,  146.05,   26.71,  145.66,   26.55,  146.08,   26.63,  890.77,  162.12,     18749, 1052.89,  473.98,   95.63,  473.69,   95.58,  475.89,   95.65,  461.86,   95.33,  461.36,   95.25,  461.51,   95.28, 2808.29,  572.73,     18815, 3381.01,   3699.06,    734.85,   4433.90
2024-12-28,19:07:12.062,   183,    64, 35.07%,  2.56%,  124.23,    6.56,  123.73,    6.47,  124.16,    6.50,  122.82,    6.14,  122.63,    6.16,  122.90,    6.15,  740.46,   37.97,     18733,  778.43, 1293.82,    4.64, 1293.50,    4.65, 1293.72,    4.63, 1268.76,    4.36, 1268.40,    4.37, 1268.28,    4.38, 7686.49,   27.03,     19013, 7713.53,   8426.95,     65.01,   8491.96
2024-12-28,19:08:12.062,   183,    64, 35.07%,  2.56%,   32.66,    3.64,   32.29,    3.57,   32.71,    3.58,   31.96,    3.36,   31.63,    3.35,   31.92,    3.36,  193.17,   20.86,     18714,  214.04,  888.77,    2.80,  888.34,    2.80,  888.62,    2.77,  886.27,    2.54,  885.97,    2.56,  885.80,    2.55, 5323.77,   16.03,     18872, 5339.80,   5516.94,     36.89,   5553.84
2024-12-28,19:09:12.062,   183,    57, 31.23%, 17.00%,   68.20,   40.88,   67.98,   40.94,   70.39,   43.32,   67.13,   40.98,   66.03,   40.69,   66.07,   40.36,  405.81,  247.16,     18714,  652.97,  497.47,  325.16,  496.61,  325.95,  498.83,  325.52,  484.94,  323.39,  484.28,  322.85,  487.31,  324.81, 2949.45, 1947.68,     18785, 4897.13,   3355.26,   2194.84,   5550.10
2024-12-28,19:10:12.063,   183,    59, 32.28%,  2.83%,   25.04,   11.35,   24.95,   11.29,   25.10,   11.37,   24.11,   11.09,   23.47,   11.06,   23.96,   11.05,  146.62,   67.20,     18713,  213.82,   23.73,    7.53,   23.75,    7.54,   23.75,    7.51,   22.83,    7.32,   22.82,    7.32,   22.85,    7.31,  139.74,   44.53,     18708,  184.27,    286.35,    111.73,    398.09
2024-12-28,19:11:12.062,   183,    61, 33.65%,  4.40%,   41.57,   19.40,   41.00,   19.34,   41.64,   19.49,   39.78,   18.99,   39.47,   18.97,   39.69,   18.98,  243.16,  115.17,     18714,  358.32,   68.56,   32.96,   68.44,   32.98,   69.38,   32.92,   66.50,   32.62,   66.45,   32.67,   66.46,   32.66,  405.80,  196.82,     18717,  602.62,    648.96,    311.99,    960.94
2024-12-28,19:12:12.063,   183,    64, 35.44%,  4.75%,  176.70,   22.77,  176.33,   22.65,  176.89,   23.20,  170.27,   22.31,  169.86,   22.23,  170.32,   22.29, 1040.36,  135.44,     18750, 1175.80, 1317.24,   64.98, 1316.96,   65.00, 1318.07,   64.91, 1287.57,   64.54, 1287.44,   64.70, 1287.26,   64.69, 7814.55,  388.83,     19008, 8203.38,   8854.91,    524.26,   9379.17
2024-12-28,19:13:12.063,   183,    64, 35.44%,  2.55%,  164.84,    5.10,  164.39,    5.02,  164.43,    5.03,  163.04,    4.69,  162.76,    4.72,  163.14,    4.71,  982.59,   29.26,     18741, 1011.85, 1488.75,    5.03, 1488.22,    5.05, 1488.78,    4.99, 1471.22,    4.80, 1470.49,    4.79, 1470.42,    4.84, 8877.88,   29.49,     19009, 8907.37,   9860.48,     58.75,   9919.23
2024-12-28,19:14:12.062,   183,    64, 35.47%,  2.55%,   40.48,    4.82,   40.08,    4.76,   40.41,    4.77,   39.68,    4.51,   39.19,    4.49,   39.57,    4.48,  239.41,   27.83,     18714,  267.24,  727.15,    2.75,  726.83,    2.76,  727.14,    2.72,  723.01,    2.51,  722.61,    2.49,  722.53,    2.53, 4349.27,   15.75,     18834, 4365.03,   4588.69,     43.58,   4632.26
2024-12-28,19:15:12.063,   183,    53, 29.03%, 17.05%,  122.84,   90.53,  121.91,   89.68,  125.83,   93.95,  120.22,   89.89,  119.96,   89.70,  120.00,   89.72,  730.76,  543.46,     18723, 1274.22,  376.58,  240.34,  376.88,  242.28,  379.02,  241.33,  370.38,  239.50,  373.00,  242.39,  371.92,  241.93, 2247.79, 1447.77,     18771, 3695.56,   2978.55,   1991.23,   4969.78
2024-12-28,19:16:12.064,   183,    58, 31.84%,  2.86%,   26.08,   18.49,   26.06,   18.46,   26.10,   18.45,   24.67,   18.22,   23.94,   18.17,   24.40,   18.15,  151.24,  109.94,     18711,  261.19,   79.76,   63.06,   79.93,   63.13,   79.81,   63.07,   77.09,   62.44,   77.05,   62.38,   77.09,   62.35,  470.74,  376.43,     18714,  847.16,    621.98,    486.37,   1108.35
2024-12-28,19:17:12.064,   183,    64, 35.07%,  2.97%,  184.56,   30.81,  184.08,   30.71,  184.19,   30.79,  176.87,   30.13,  176.80,   30.22,  176.86,   30.21, 1083.34,  182.86,     18752, 1266.21,  863.71,    6.55,  863.62,    6.61,  863.71,    6.49,  848.66,    6.12,  848.55,    6.12,  848.49,    6.15, 5136.74,   38.04,     18919, 5174.79,   6220.09,    220.91,   6440.99
2024-12-28,19:18:12.064,   183,    64, 35.08%,  2.65%,  161.74,    6.55,  161.11,    6.46,  161.15,    6.47,  159.00,    6.02,  158.86,    6.06,  158.92,    6.05,  960.80,   37.61,     18739,  998.41, 1446.27,    3.15, 1445.94,    3.19, 1446.20,    3.09, 1421.54,    2.75, 1420.99,    2.74, 1421.01,    2.77, 8601.94,   17.69,     19006, 8619.63,   9562.74,     55.30,   9618.04
2024-12-28,19:19:12.064,   183,    64, 35.16%,  2.62%,   43.17,    4.82,   42.53,    4.72,   42.81,    4.76,   41.53,    4.31,   41.24,    4.36,   41.48,    4.36,  252.76,   27.33,     18714,  280.08,  925.41,    1.98,  925.01,    2.00,  925.36,    1.93,  920.22,    1.62,  919.79,    1.61,  919.68,    1.63, 5535.48,   10.77,     18874, 5546.25,   5788.24,     38.10,   5826.33
2024-12-28,19:20:12.064,   183,    65, 35.58%,  5.82%,   47.15,   19.15,   46.59,   19.02,   47.75,   19.75,   45.68,   18.71,   45.17,   18.61,   45.55,   18.66,  277.89,  113.90,     18715,  391.79,  192.03,   90.23,  191.74,   90.21,  193.64,   90.24,  188.35,   90.01,  188.19,   89.98,  188.17,   89.93, 1142.12,  540.61,     18748, 1682.73,   1420.00,    654.51,   2074.51
2024-12-28,19:21:12.065,   183,    52, 28.55%, 17.72%,  120.62,   78.02,  118.80,   76.80,  122.27,   80.39,  118.30,   77.39,  117.79,   77.29,  117.98,   76.96,  715.77,  466.85,     18723, 1182.62,  525.90,  224.05,  524.15,  222.84,  527.46,  225.29,  519.67,  224.93,  519.95,  223.64,  519.66,  223.60, 3136.78, 1344.36,     18808, 4481.14,   3852.55,   1811.21,   5663.76
2024-12-28,19:22:12.064,   183,    58, 31.87%,  2.96%,   23.31,   15.09,   23.34,   15.06,   23.46,   15.11,   22.55,   14.83,   21.70,   14.76,   22.24,   14.74,  136.60,   89.60,     18709,  226.20,  100.59,   63.51,  100.70,   63.52,  100.74,   63.55,   96.63,   62.90,   96.54,   62.86,   96.50,   62.80,  591.70,  379.15,     18714,  970.85,    728.31,    468.75,   1197.06
2024-12-28,19:23:12.065,   183,    61, 33.39%,  2.61%,   82.20,   18.60,   81.71,   18.49,   81.92,   18.52,   79.19,   17.90,   78.89,   17.98,   79.09,   17.96,  483.01,  109.44,     18733,  592.45,  345.19,    4.80,  345.13,    4.78,  345.08,    4.80,  340.23,    4.24,  340.22,    4.22,  340.16,    4.25, 2056.02,   27.08,     18812, 2083.10,   2539.02,    136.53,   2675.55
2024-12-28,19:24:12.065,   183,    65, 35.59%,  5.69%,  112.23,   28.28,  111.76,   28.22,  112.43,   28.71,  108.88,   27.50,  108.50,   27.48,  108.78,   27.50,  662.57,  167.70,     18729,  830.26, 1018.46,   70.02, 1018.00,   70.04, 1020.25,   70.02, 1002.50,   69.38, 1001.91,   69.36, 1001.81,   69.36, 6062.92,  418.18,     18914, 6481.09,   6725.48,    585.87,   7311.36
2024-12-28,19:25:12.065,   183,    65, 35.60%,  2.55%,  196.98,    4.40,  196.63,    4.30,  197.00,    4.31,  193.39,    4.02,  193.06,    4.04,  193.36,    4.03, 1170.41,   25.11,     18755, 1195.53, 1298.50,    6.95, 1298.04,    6.82, 1298.30,    6.80, 1273.20,    6.54, 1272.84,    6.56, 1272.66,    6.60, 7713.54,   40.26,     18998, 7753.80,   8883.95,     65.38,   8949.33
2024-12-28,19:26:12.065,   183,    65, 35.59%,  2.56%,   35.58,    3.44,   35.17,    3.37,   35.66,    3.39,   34.90,    3.16,   34.38,    3.18,   34.78,    3.16,  210.46,   19.70,     18714,  230.16,  974.94,    2.99,  974.52,    2.95,  974.83,    2.91,  970.56,    2.71,  970.13,    2.69,  970.02,    2.71, 5835.00,   16.97,     18889, 5851.97,   6045.46,     36.67,   6082.13
2024-12-28,19:27:12.065,   183,    52, 28.65%, 16.59%,   73.08,   39.45,   73.31,   39.78,   78.84,   45.27,   71.49,   39.28,   71.36,   39.18,   72.00,   39.55,  440.08,  242.51,     18717,  682.59,  403.05,  281.70,  403.43,  282.81,  405.51,  280.71,  397.77,  282.35,  396.93,  281.61,  394.85,  280.49, 2401.54, 1689.66,     18789, 4091.20,   2841.62,   1932.17,   4773.79
2024-12-28,19:28:12.065,   183,    58, 31.98%,  4.72%,   31.52,   22.27,   31.48,   22.31,   32.00,   22.68,   30.12,   22.11,   29.56,   22.06,   30.00,   22.06,  184.70,  133.49,     18713,  318.19,  109.18,   80.49,  109.35,   80.53,  108.97,   80.26,  106.05,   80.08,  105.97,   79.94,  105.57,   79.70,  645.07,  481.00,     18717, 1126.07,    829.77,    614.49,   1444.26
2024-12-28,19:29:12.066,   183,    64, 35.16%,  2.64%,  187.88,   29.15,  187.54,   29.12,  187.59,   29.09,  179.57,   28.59,  179.40,   28.60,  179.56,   28.59, 1101.55,  173.15,     18752, 1274.69,  766.52,    5.44,  766.49,    5.49,  766.43,    5.47,  750.87,    5.15,  750.80,    5.08,  750.78,    5.14, 4551.88,   31.78,     18885, 4583.66,   5653.43,    204.93,   5858.35
2024-12-28,19:30:12.067,   183,    64, 35.16%,  2.65%,  168.20,    6.12,  167.71,    6.08,  167.84,    6.07,  165.54,    5.62,  165.33,    5.60,  165.36,    5.60,  999.98,   35.10,     18742, 1035.08, 1424.62,    5.14, 1424.33,    5.18, 1424.63,    5.17, 1395.32,    4.79, 1394.79,    4.74, 1394.82,    4.79, 8458.51,   29.82,     19005, 8488.33,   9458.49,     64.92,   9523.42
2024-12-28,19:31:12.067,   183,    64, 35.17%,  2.62%,   42.64,    4.77,   42.11,    4.71,   42.39,    4.69,   40.90,    4.28,   40.77,    4.30,   40.78,    4.29,  249.58,   27.03,     18714,  276.61, 1233.02,    3.06, 1232.48,    3.07, 1232.99,    3.07, 1226.94,    2.71, 1226.43,    2.67, 1226.28,    2.72, 7378.12,   17.29,     18938, 7395.41,   7627.71,     44.32,   7672.02
2024-12-28,19:32:12.067,   183,    65, 35.67%,  5.84%,   42.60,   22.40,   42.08,   22.37,   43.30,   23.07,   41.27,   22.00,   40.71,   21.85,   41.12,   21.99,  251.07,  133.68,     18714,  384.75,  165.37,   91.06,  165.11,   91.07,  166.87,   90.91,  161.70,   90.63,  161.50,   90.67,  161.52,   90.72,  982.08,  545.06,     18735, 1527.13,   1233.15,    678.74,   1911.88
2024-12-28,19:33:12.068,   183,    60, 33.06%,  9.21%,   63.08,   40.45,   62.65,   40.39,   64.34,   41.76,   61.57,   40.10,   60.90,   39.89,   61.39,   39.97,  373.93,  242.56,     18717,  616.49,  331.35,  193.57,  330.95,  193.65,  333.03,  193.24,  323.62,  192.51,  323.75,  192.71,  323.71,  192.80, 1966.42, 1158.48,     18769, 3124.90,   2340.35,   1401.04,   3741.39
2024-12-28,19:34:12.068,   183,    58, 31.94%, 11.53%,   80.11,   62.24,   80.03,   62.30,   80.60,   62.80,   78.78,   62.55,   77.33,   62.07,   77.28,   61.83,  474.14,  373.79,     18716,  847.93,  141.42,  111.44,  139.49,  110.23,  138.05,  109.64,  138.34,  109.96,  136.80,  109.83,  135.63,  108.51,  829.73,  659.61,     18718, 1489.34,   1303.87,   1033.40,   2337.27
2024-12-28,19:35:12.069,   183,    64, 35.16%,  2.57%,  171.37,   29.33,  171.10,   29.24,  171.11,   29.24,  164.60,   28.80,  164.45,   28.87,  164.64,   28.80, 1007.28,  174.30,     18747, 1181.58,  480.61,    2.96,  480.65,    2.98,  480.60,    2.95,  468.13,    2.69,  468.06,    2.66,  468.14,    2.67, 2846.20,   16.91,     18812, 2863.11,   3853.48,    191.20,   4044.69
2024-12-28,19:36:12.068,   183,    64, 35.15%,  2.56%,  149.44,    7.28,  148.90,    7.17,  148.92,    7.17,  146.74,    6.70,  146.79,    6.75,  146.73,    6.69,  887.52,   41.75,     18737,  929.27, 1353.81,    3.99, 1353.40,    4.03, 1353.69,    3.98, 1327.35,    3.57, 1327.05,    3.54, 1326.75,    3.55, 8042.04,   22.66,     19020, 8064.71,   8929.56,     64.42,   8993.98
2024-12-28,19:37:12.068,   183,    64, 35.16%,  2.56%,   58.76,    4.37,   58.27,    4.25,   58.33,    4.26,   56.59,    3.84,   56.62,    3.91,   56.63,    3.86,  345.18,   24.50,     18715,  369.69, 1478.44,    2.47, 1477.97,    2.51, 1478.42,    2.46, 1471.72,    2.10, 1471.21,    2.07, 1471.10,    2.08, 8848.85,   13.68,     18978, 8862.53,   9194.04,     38.18,   9232.22
2024-12-28,19:38:12.069,   183,    65, 35.67%,  5.97%,   62.50,   43.22,   62.01,   43.11,   65.55,   46.64,   60.83,   42.58,   60.36,   42.48,   61.28,   42.85,  372.53,  260.88,     18717,  633.40,  116.33,   89.12,  116.31,   89.22,  117.48,   89.21,  114.10,   88.61,  113.76,   88.54,  113.88,   88.56,  691.85,  533.26,     18733, 1225.10,   1064.37,    794.14,   1858.51
2024-12-28,19:39:12.069,   183,    64, 35.47%,  8.43%,   61.86,   41.59,   61.42,   41.49,   63.17,   42.87,   60.55,   41.17,   59.97,   41.09,   60.48,   41.21,  367.46,  249.42,     18717,  616.89,  312.68,  185.60,  312.48,  185.62,  315.06,  185.59,  307.73,  185.35,  307.44,  185.39,  307.66,  185.56, 1863.05, 1113.10,     18768, 2976.15,   2230.51,   1362.53,   3593.04
2024-12-28,19:40:12.069,   183,    62, 34.38%, 11.50%,  208.25,   75.97,  207.82,   75.19,  208.41,   75.49,  202.60,   75.00,  201.88,   75.13,  201.70,   74.70, 1230.66,  451.47,     18748, 1682.13,  480.57,  102.93,  480.46,  103.21,  476.79,  100.01,  467.64,  100.04,  468.37,  103.27,  470.85,  103.35, 2844.68,  612.80,     18792, 3457.48,   4075.33,   1064.28,   5139.61
2024-12-28,19:41:12.069,   183,    62, 34.36%,  2.54%,   68.99,    5.09,   68.96,    5.04,   69.06,    5.03,   68.35,    4.73,   67.86,    4.76,   68.32,    4.77,  411.55,   29.42,     18720,  440.97, 1393.56,    8.15, 1393.20,    8.16, 1393.42,    8.14, 1363.64,    7.95, 1363.24,    7.92, 1363.02,    7.93, 8270.08,   48.26,     19021, 8318.34,   8681.63,     77.68,   8759.31
2024-12-28,19:42:12.070,   183,    62, 34.38%,  2.55%,  110.06,    1.87,  109.98,    1.82,  110.14,    1.80,  109.04,    1.69,  108.56,    1.68,  108.98,    1.68,  656.76,   10.55,     18729,  667.32, 1561.79,    4.37, 1561.26,    4.36, 1561.60,    4.35, 1554.50,    4.25, 1553.86,    4.25, 1553.80,    4.24, 9346.81,   25.83,     18996, 9372.64,  10003.57,     36.39,  10039.96
2024-12-28,19:43:12.070,   183,    64, 35.01%,  2.85%,   38.64,    8.94,   38.47,    8.82,   38.71,    8.92,   37.67,    8.51,   37.16,    8.56,   37.67,    8.56,  228.30,   52.31,     18713,  280.61,   91.39,    3.60,   91.35,    3.61,   91.42,    3.61,   90.44,    3.36,   90.34,    3.37,   90.27,    3.38,  545.21,   20.93,     18724,  566.15,    773.52,     73.25,    846.76
2024-12-28,19:44:12.069,   183,    65, 35.84%,  4.93%,   39.26,   18.03,   38.86,   17.94,   39.51,   18.31,   37.98,   17.62,   37.44,   17.57,   37.83,   17.58,  230.88,  107.05,     18714,  337.93,   75.53,   38.34,   75.39,   38.37,   76.72,   38.35,   72.87,   38.08,   72.65,   38.02,   72.69,   38.06,  445.85,  229.22,     18715,  675.08,    676.73,    336.27,   1013.00
2024-12-28,19:45:12.069,   183,    65, 35.90%,  8.21%,   44.20,   23.63,   43.75,   23.51,   45.27,   24.66,   42.90,   23.14,   42.37,   23.02,   42.84,   23.13,  261.34,  141.09,     18715,  402.43,  242.01,  136.94,  241.78,  137.11,  245.10,  137.04,  236.13,  136.76,  235.62,  136.67,  235.84,  136.81, 1436.47,  821.34,     18747, 2257.81,   1697.82,    962.42,   2660.24
2024-12-28,19:46:12.069,   183,    62, 34.28%, 15.25%,  153.51,   70.12,  151.81,   68.26,  155.64,   72.12,  148.39,   69.11,  145.89,   67.73,  147.47,   68.55,  902.71,  415.88,     18736, 1318.60,  481.85,  250.65,  481.75,  251.07,  480.67,  248.80,  470.89,  249.20,  471.06,  249.21,  471.86,  249.86, 2858.07, 1498.79,     18785, 4356.87,   3760.79,   1914.68,   5675.47
2024-12-28,19:47:12.069,   183,    62, 34.28%,  2.55%,   82.29,    3.15,   82.31,    3.07,   82.40,    3.10,   79.89,    2.95,   79.43,    2.99,   79.84,    2.97,  486.15,   18.23,     18729,  504.38, 1357.45,    4.04, 1357.18,    4.04, 1357.25,    4.04, 1324.09,    3.88, 1323.85,    3.87, 1323.60,    3.86, 8043.41,   23.74,     19022, 8067.15,   8529.56,     41.97,   8571.54
2024-12-28,19:48:12.069,   183,    62, 34.27%,  2.56%,  163.71,    5.20,  163.73,    5.12,  163.76,    5.15,  162.70,    4.87,  162.19,    4.87,  162.60,    4.85,  978.69,   30.06,     18741, 1008.74, 1524.93,    2.26, 1524.59,    2.27, 1524.83,    2.27, 1514.74,    2.15, 1514.20,    2.14, 1514.26,    2.13, 9117.55,   13.22,     19003, 9130.77,  10096.23,     43.28,  10139.51
2024-12-28,19:49:12.070,   183,    63, 34.47%,  2.55%,   39.21,    4.94,   39.24,    4.87,   39.32,    4.91,   38.71,    4.62,   38.08,    4.64,   38.61,    4.64,  233.17,   28.62,     18714,  261.79,  389.44,    1.45,  389.22,    1.44,  389.58,    1.46,  387.55,    1.33,  387.19,    1.31,  387.05,    1.31, 2330.03,    8.31,     18777, 2338.33,   2563.20,     36.92,   2600.12
2024-12-28,19:50:12.070,   183,    64, 35.21%,  2.60%,   33.66,   12.90,   33.21,   12.84,   33.59,   12.87,   32.45,   12.55,   32.01,   12.53,   32.34,   12.53,  197.27,   76.23,     18714,  273.50,   14.23,    1.54,   14.20,    1.53,   14.18,    1.54,   13.75,    1.35,   13.74,    1.32,   13.76,    1.33,   83.86,    8.62,     18709,   92.47,    281.13,     84.84,    365.97
2024-12-28,19:51:12.070,   183,    65, 35.74%,  7.95%,   41.23,   21.25,   40.71,   21.11,   41.22,   21.15,   39.79,   20.58,   39.28,   20.59,   39.66,   20.66,  241.91,  125.33,     18714,  367.24,  171.46,   87.85,  171.20,   87.90,  173.66,   87.93,  167.56,   87.42,  167.33,   87.39,  167.26,   87.42, 1018.46,  525.91,     18731, 1544.36,   1260.36,    651.24,   1911.60
2024-12-28,19:52:12.071,   183,    60, 33.22%, 18.56%,   81.94,   57.66,   81.70,   57.72,   85.45,   61.34,   79.32,   57.54,   77.84,   56.85,   78.43,   57.06,  484.68,  348.16,     18717,  832.84,  485.88,  333.66,  484.81,  332.42,  490.97,  335.21,  476.47,  332.91,  474.36,  332.95,  475.28,  333.67, 2887.77, 2000.82,     18783, 4888.60,   3372.46,   2348.98,   5721.44
2024-12-28,19:53:12.071,   183,    62, 34.23%,  2.55%,  152.74,   11.22,  152.73,   11.15,  152.81,   11.15,  147.85,   10.92,  147.48,   10.96,  147.82,   10.95,  901.43,   66.36,     18743,  967.79, 1259.38,    6.55, 1259.30,    6.60, 1259.19,    6.57, 1230.36,    6.39, 1230.23,    6.33, 1230.12,    6.39, 7468.57,   38.82,     18999, 7507.40,   8370.00,    105.18,   8475.18
2024-12-28,19:54:12.072,   183,    62, 34.22%,  2.55%,  150.96,    5.37,  150.97,    5.30,  151.02,    5.29,  150.21,    5.02,  149.80,    5.03,  150.12,    5.01,  903.08,   31.02,     18738,  934.10, 1457.45,    3.77, 1456.96,    3.82, 1457.48,    3.79, 1442.81,    3.66, 1442.15,    3.62, 1442.14,    3.67, 8699.00,   22.33,     19003, 8721.33,   9602.08,     53.35,   9655.44
